Gene	Median Rank	Full Ranks
UGT2B11	4.5	[2, 10, 4, 7, 3, 9, 1, 3, 115, 15, 2, 1, 4, 15, 5, 5, 7, 1, 1, 6, 9, 1, 2, 3, 12, 7, 4, 6, 4, 4, 2, 8, 2, 3, 10, 8, 19, 1, 13, 5, 5, 15, 5, 3, 1, 4, 35, 2, 3, 1, 4, 9, 3, 193, 1, 6, 18, 13, 7, 2, 1, 52, 2, 220, 46, 6, 5, 1, 2, 10, 6, 1, 15, 14, 592, 4, 9, 2, 17, 4, 2, 319, 104, 1, 1, 1, 11, 2, 4, 9, 3, 7, 13, 2, 2, 1, 1, 4, 6, 17]
OR52A1	6.0	[9, 5, 9, 3, 3, 7, 4, 4, 3, 5, 5, 2, 4, 14, 9, 4, 7, 9, 2, 8, 4, 5, 11, 5, 25, 2, 5, 6, 5, 2, 3, 2, 8, 2, 6, 23, 2, 9, 4, 10, 2, 3, 10, 4, 10, 12, 5, 9, 20, 2, 4, 4, 2, 11, 7, 12, 12, 3, 7, 7, 10, 7, 2, 6, 8, 2, 9, 9, 9, 7, 8, 11, 3, 37, 4, 2, 10, 8, 5, 50, 5, 4, 11, 2, 11, 10, 17, 9, 11, 10, 2, 9, 2, 3, 8, 2, 5, 17, 9, 5]
OR10H1	11.0	[9, 13, 14, 9, 8, 6, 11, 5, 24, 21, 22, 6, 4, 33, 15, 17, 19, 14, 11, 70, 4, 7, 9, 12, 16, 8, 13, 19, 12, 3, 17, 18, 7, 12, 4, 9, 9, 14, 32, 4, 10, 14, 10, 2, 17, 5, 3, 15, 8, 6, 8, 3, 17, 9, 15, 12, 20, 17, 19, 7, 11, 20, 6, 16, 13, 7, 23, 24, 9, 10, 26, 10, 9, 6, 10, 9, 9, 10, 17, 13, 20, 15, 14, 19, 6, 12, 3, 7, 16, 10, 68, 11, 13, 8, 16, 4, 15, 351, 8, 6]
HLA-DPB1	12.0	[15, 18, 41, 11, 10, 6, 8, 11, 10, 4, 15, 13, 17, 6, 8, 8, 4, 14, 12, 8, 8, 12, 9, 9, 1600, 65, 15, 6, 18, 4, 21, 6, 14, 11, 10, 8, 11, 5, 10, 12, 13, 5, 110, 9, 174, 18, 38, 56, 13, 6, 26, 12, 56, 4, 19, 2, 14, 5, 4, 9, 9, 20, 21, 14, 17, 7, 13, 9, 12, 16, 19, 348, 30, 12, 11, 6, 306, 6, 14, 95, 11, 11, 85, 9, 15, 53, 25, 11, 53, 9, 13, 11, 15, 10, 39, 27, 20, 12, 15, 13]
DAZ4	13.0	[17, 15, 2290, 18, 6, 20, 9, 24, 1037, 40, 5, 43, 3087, 21, 10, 37, 28, 6, 18, 8, 14, 8, 4, 1, 7, 3, 31, 11, 7, 23, 13, 49, 12, 24, 15, 10, 58, 6, 6, 9, 10, 141, 4, 8, 25, 39, 15, 256, 4, 15, 7, 15, 5, 25, 6, 30, 15, 13, 142, 121, 26, 5, 12, 7, 6, 65, 18, 5, 279, 11, 18, 11, 13, 48, 6, 118, 48, 21, 19, 5, 6, 26, 12, 12, 5, 13, 4, 7, 9, 10, 670, 138, 4, 5, 13, 29, 7, 55, 2, 198]
OR2S2	22.0	[80, 41, 31, 14, 216, 27, 23, 8, 11, 70, 17, 12, 18, 18, 22, 10, 21, 24, 46, 9, 26, 13, 13, 29, 517, 16, 13, 32, 12, 40, 27, 25, 20, 15, 702, 8, 13, 10, 13, 16, 20, 18, 25, 21, 22, 12, 15, 10, 22, 6, 2455, 14, 103, 34, 28, 49, 31, 12, 11, 18, 55, 20, 18, 19, 12, 43, 20, 40, 33, 46, 24, 3464, 35, 35, 26, 26, 29, 291, 9, 12, 59, 11, 24, 13, 24, 1800, 7, 3281, 26, 9, 121, 22, 16, 12, 36, 61, 610, 19, 15, 15]
PDZK1	26.0	[7, 20, 16, 12, 123, 21, 33, 36, 20, 11, 39, 36, 106, 28, 21, 72, 58, 10, 10, 91, 10, 7, 262, 15, 16, 31, 29, 11, 11, 21, 25, 46, 304, 15, 667, 11, 147, 110, 138, 40, 16, 111, 62, 26, 25, 21, 50, 54, 30, 11, 19, 17, 245, 12, 28, 31, 15, 991, 33, 21, 21, 37, 13, 30, 11, 20, 17, 42, 28, 258, 15, 26, 17, 37, 29, 39, 444, 20, 14, 26, 58, 9, 100, 53, 8, 27, 64, 37, 14, 27, 21, 11, 19, 18, 47, 38, 22, 406, 18, 23]
S100A9	30.0	[30, 11, 329, 155, 41, 18, 52, 10, 28, 59, 184, 124, 26, 108, 188, 104, 9, 10, 89, 13, 92, 420, 12, 61, 22, 14, 13, 27, 20, 12, 14, 26, 344, 162, 107, 15, 16, 26, 53, 27, 69, 12, 179, 3, 16, 22, 393, 36, 15, 20, 29, 138, 27, 11, 85, 184, 49, 60, 31, 90, 17, 8, 31, 63, 20, 26, 34, 99, 6, 213, 47, 9, 1222, 6, 272, 202, 10, 15, 9, 57, 4, 30, 83, 185, 12, 237, 20, 52, 6, 9, 22, 87, 160, 11, 35, 254, 34, 60, 16, 4]
COL11A1	45.0	[14, 19, 22, 29, 15, 183, 764, 835, 19, 101, 73, 46, 59, 8, 23, 14, 162, 40, 44, 13, 53, 29, 24, 17, 58, 23, 43, 83, 10, 132, 60, 28, 141, 22, 22, 25, 47, 33, 17, 443, 94, 1172, 92, 79, 27, 17, 199, 31, 31, 12, 42, 16, 48, 30, 114, 81, 85, 76, 11, 96, 112, 32, 16, 66, 131, 26, 25, 31, 26, 177, 521, 54, 120, 30, 20, 67, 51, 17, 19, 212, 100, 91, 36, 103, 26, 36, 21, 51, 46, 63, 351, 27, 26, 71, 61, 103, 78, 541, 50, 14]
CPB1	52.0	[40, 17, 52, 65, 442, 135, 203, 215, 182, 26, 96, 300, 1415, 76, 123, 7, 19, 4, 32, 120, 1256, 9, 4, 34, 52, 16, 193, 196, 22, 536, 272, 17, 629, 59, 32, 9, 60, 130, 558, 9, 364, 10, 12, 29, 275, 553, 19, 17, 51, 42, 89, 24, 16, 47, 177, 81, 37, 7, 22, 68, 8, 28, 7, 37, 183, 32, 45, 31, 258, 56, 13, 356, 70, 37, 109, 9, 35, 76, 68, 10, 8, 75, 7, 57, 549, 10, 30, 41, 34, 1059, 61, 12, 1967, 26, 2022, 226, 488, 106, 935, 73]
MX1	53.0	[217, 26, 37, 381, 35, 78, 133, 30, 36, 399, 416, 224, 89, 13, 21, 110, 130, 18, 276, 124, 19, 32, 193, 172, 144, 374, 139, 1086, 28, 35, 84, 156, 135, 12, 29, 133, 29, 14, 35, 22, 29, 23, 39, 113, 157, 81, 56, 18, 63, 50, 16, 44, 39, 67, 25, 66, 66, 29, 129, 178, 29, 153, 83, 51, 28, 86, 474, 75, 27, 17, 27, 16, 10, 18, 38, 69, 38, 10, 39, 48, 12, 22, 13, 62, 12, 140, 163, 21, 351, 298, 55, 57, 536, 31, 167, 85, 29, 41, 120, 149]
SUPT6H	57.0	[53, 69, 147, 8, 132, 17, 18, 11, 247, 17, 61, 15, 613, 34, 4053, 12, 38, 119, 42, 9, 341, 39, 8, 19, 86, 119, 11, 18, 31, 66, 25, 19, 36, 73, 258, 66, 10, 52, 13, 73, 30, 604, 118, 27, 81, 6, 103, 85, 107, 10, 92, 1448, 18, 107, 51, 472, 425, 8, 53, 9, 92, 5, 133, 27, 7, 78, 152, 23, 376, 8, 17, 122, 15, 204, 111, 202, 25, 5, 48, 79, 189, 14, 90, 150, 4, 170, 12, 4, 204, 71, 62, 29, 192, 35, 81, 81, 7, 141, 217, 441]
KCNJ1	66.0	[493, 42, 34, 453, 69, 41, 40, 60, 60, 72, 167, 67, 115, 47, 3365, 500, 63, 102, 53, 63, 191, 54, 39, 39, 45, 145, 68, 114, 52, 41, 184, 418, 49, 50, 81, 53, 1483, 108, 39, 426, 51, 76, 96, 378, 61, 557, 60, 42, 65, 88, 164, 56, 44, 109, 193, 94, 66, 72, 30, 41, 69, 28, 76, 176, 67, 40, 42, 52, 356, 138, 66, 70, 1122, 1711, 38, 220, 57, 40, 64, 51, 113, 43, 42, 610, 60, 44, 63, 1877, 62, 54, 207, 88, 241, 79, 73, 51, 5720, 42, 35, 32]
ACOX2	75.5	[6, 9, 40, 209, 745, 57, 5378, 1404, 85, 388, 186, 54, 179, 12, 69, 312, 90, 529, 237, 155, 31, 13, 15, 61, 27, 46, 169, 17, 353, 353, 300, 23, 11, 41, 265, 266, 57, 73, 12, 50, 93, 851, 38, 268, 94, 19, 34, 46, 47, 21, 28, 29, 97, 62, 2430, 274, 36, 57, 227, 265, 107, 233, 64, 67, 21, 50, 68, 1356, 535, 18, 261, 32, 27, 105, 78, 258, 182, 38, 27, 498, 927, 36, 411, 58, 43, 163, 70, 21, 2740, 2842, 854, 1316, 130, 45, 324, 66, 886, 391, 19, 202]
PSG6	81.0	[46, 63, 112, 45, 58, 291, 158, 156, 141, 102, 260, 61, 94, 131, 137, 81, 52, 52, 37, 291, 85, 92, 45, 38, 123, 56, 120, 36, 92, 133, 84, 60, 172, 80, 47, 60, 29, 42, 117, 110, 74, 96, 124, 144, 39, 147, 38, 47, 146, 514, 53, 75, 37, 151, 120, 207, 75, 81, 67, 283, 158, 75, 61, 127, 63, 27, 64, 79, 149, 112, 69, 54, 40, 55, 49, 40, 30, 65, 33, 200, 81, 60, 78, 84, 127, 158, 37, 175, 322, 95, 43, 96, 162, 62, 44, 160, 43, 120, 113, 110]
HCRT	86.0	[74, 73, 64, 52, 51, 114, 75, 148, 104, 114, 210, 100, 75, 150, 115, 68, 79, 161, 101, 86, 99, 62, 79, 77, 62, 46, 182, 81, 65, 54, 140, 119, 130, 103, 93, 73, 70, 59, 110, 59, 89, 79, 126, 119, 1753, 75, 125, 44, 112, 297, 85, 86, 58, 87, 71, 76, 117, 108, 45, 92, 46, 103, 196, 85, 58, 67, 190, 349, 98, 55, 71, 216, 104, 76, 69, 286, 103, 73, 71, 97, 73, 91, 75, 184, 128, 51, 201, 77, 67, 105, 133, 154, 76, 84, 71, 59, 94, 75, 118, 87]
ISG15	92.0	[17, 61, 79, 106, 50, 32, 24, 81, 97, 27, 80, 127, 25, 274, 48, 139, 133, 87, 213, 165, 174, 38, 32, 131, 71, 94, 82, 90, 168, 43, 51, 111, 34, 37, 215, 159, 84, 138, 136, 99, 136, 76, 89, 276, 137, 56, 55, 134, 56, 114, 34, 71, 37, 42, 135, 34, 37, 119, 141, 172, 30, 84, 132, 121, 87, 52, 211, 149, 52, 33, 121, 148, 129, 69, 503, 116, 22, 189, 420, 565, 160, 112, 214, 154, 143, 50, 73, 84, 39, 234, 241, 89, 112, 38, 63, 70, 114, 34, 293, 121]
TTYH1	96.5	[181, 54, 84, 20, 59, 121, 27, 301, 78, 92, 1167, 191, 21, 248, 95, 24, 32, 51, 83, 536, 1352, 39, 18, 1066, 198, 116, 41, 16, 63, 112, 122, 370, 115, 514, 91, 46, 353, 23, 222, 90, 221, 100, 42, 46, 10, 43, 55, 58, 55, 168, 37, 115, 25, 3025, 18, 104, 257, 75, 31, 1834, 225, 124, 102, 147, 128, 210, 30, 93, 147, 111, 24, 39, 98, 346, 400, 240, 48, 265, 77, 355, 14, 137, 136, 99, 36, 71, 464, 93, 113, 49, 131, 228, 46, 370, 23, 74, 664, 77, 127, 16]
TFF1	100.0	[143, 134, 78, 52, 68, 242, 137, 59, 53, 42, 203, 30, 110, 23, 152, 28, 368, 133, 62, 52, 104, 85, 43, 74, 115, 63, 146, 93, 49, 39, 109, 96, 73, 223, 38, 86, 546, 98, 45, 68, 70, 80, 28, 41, 203, 281, 125, 140, 312, 349, 163, 35, 199, 66, 57, 170, 148, 102, 412, 1028, 213, 43, 44, 130, 312, 58, 145, 149, 347, 313, 47, 127, 65, 57, 77, 114, 36, 53, 89, 150, 138, 108, 31, 46, 54, 438, 27, 91, 124, 682, 166, 49, 147, 55, 76, 107, 619, 122, 175, 439]
IGHG3	101.5	[538, 178, 36, 91, 24, 470, 200, 203, 94, 35, 87, 82, 192, 56, 193, 424, 8, 112, 57, 118, 73, 70, 23, 49, 101, 46, 8, 333, 57, 43, 1401, 17, 257, 124, 66, 269, 37, 91, 60, 121, 9, 39, 117, 182, 585, 27, 656, 306, 504, 195, 158, 102, 252, 41, 52, 125, 144, 12, 63, 838, 42, 87, 249, 20, 45, 106, 19, 62, 94, 199, 136, 460, 315, 39, 217, 141, 160, 117, 95, 41, 81, 122, 262, 31, 216, 503, 56, 182, 31, 350, 136, 158, 201, 55, 58, 142, 62, 29, 88, 301]
SHBG	107.0	[107, 96, 53, 93, 177, 70, 84, 91, 113, 71, 123, 63, 3158, 119, 74, 80, 392, 41, 241, 155, 68, 62, 209, 488, 82, 71, 120, 150, 102, 151, 65, 122, 158, 70, 76, 38, 51, 56, 55, 50, 76, 224, 200, 319, 154, 45, 177, 444, 77, 48, 186, 86, 162, 67, 1781, 49, 63, 273, 142, 114, 105, 55, 3443, 85, 122, 107, 180, 402, 143, 78, 87, 103, 124, 53, 274, 61, 166, 116, 69, 178, 167, 129, 89, 49, 171, 70, 110, 399, 135, 134, 84, 230, 49, 52, 52, 172, 113, 125, 233, 86]
PSG9	113.0	[262, 186, 71, 70, 114, 85, 184, 274, 334, 148, 100, 60, 184, 332, 60, 52, 260, 155, 208, 106, 112, 109, 355, 145, 99, 76, 30, 132, 90, 90, 137, 94, 95, 259, 151, 164, 146, 252, 107, 94, 239, 62, 106, 227, 50, 227, 159, 214, 69, 66, 156, 180, 44, 42, 53, 244, 81, 56, 377, 681, 325, 83, 68, 58, 241, 110, 483, 77, 531, 49, 105, 264, 69, 96, 140, 47, 225, 144, 147, 188, 57, 53, 141, 55, 127, 33, 56, 49, 143, 100, 237, 107, 42, 125, 63, 140, 115, 83, 213, 117]
MC1R	114.5	[105, 112, 154, 61, 86, 137, 53, 164, 56, 71, 991, 309, 146, 141, 130, 114, 64, 103, 135, 70, 128, 106, 154, 97, 95, 144, 58, 54, 122, 119, 83, 76, 46, 154, 96, 85, 75, 144, 127, 81, 168, 192, 72, 152, 108, 129, 80, 134, 136, 276, 223, 3024, 100, 169, 98, 101, 129, 158, 84, 121, 109, 73, 60, 145, 141, 86, 65, 190, 154, 115, 91, 52, 110, 279, 93, 119, 79, 221, 105, 125, 75, 83, 99, 246, 152, 73, 156, 137, 144, 85, 131, 158, 116, 90, 63, 107, 1156, 71, 157, 3123]
IFNA14	115.5	[266, 718, 57, 53, 112, 50, 119, 97, 111, 70, 96, 243, 70, 54, 141, 89, 34, 170, 69, 239, 498, 198, 65, 149, 43, 137, 467, 368, 92, 124, 73, 1171, 102, 167, 211, 147, 38, 69, 85, 162, 71, 543, 89, 283, 116, 95, 138, 115, 533, 166, 130, 51, 109, 178, 3910, 157, 49, 83, 177, 122, 87, 117, 112, 210, 41, 825, 102, 67, 76, 372, 297, 133, 65, 116, 45, 672, 123, 58, 115, 279, 386, 130, 1715, 87, 79, 58, 82, 121, 668, 114, 94, 330, 156, 67, 109, 73, 112, 124, 146, 66]
OR10H2	127.0	[2680, 76, 459, 25, 337, 23, 87, 66, 29, 4531, 5448, 289, 5087, 24, 298, 105, 357, 381, 37, 358, 1646, 55, 215, 32, 132, 183, 470, 41, 58, 35, 5697, 1416, 17, 170, 280, 122, 1419, 54, 83, 22, 58, 26, 163, 752, 226, 5731, 49, 6003, 5850, 215, 50, 28, 196, 846, 56, 64, 370, 32, 28, 311, 14, 4287, 46, 583, 1847, 148, 21, 169, 2646, 27, 35, 23, 107, 40, 4528, 4621, 5374, 2985, 1430, 290, 617, 45, 57, 27, 74, 1365, 46, 23, 43, 58, 54, 5191, 103, 10, 5816, 30, 141, 74, 402, 99]
NAT1	141.0	[97, 362, 123, 202, 200, 181, 264, 248, 74, 183, 116, 139, 99, 105, 226, 40, 144, 141, 137, 164, 97, 256, 89, 136, 103, 124, 238, 95, 118, 285, 83, 254, 82, 254, 436, 126, 255, 246, 145, 156, 195, 81, 111, 123, 138, 103, 105, 62, 157, 136, 53, 81, 85, 596, 129, 362, 307, 97, 158, 276, 111, 151, 143, 333, 238, 190, 149, 76, 269, 55, 362, 101, 333, 187, 83, 108, 127, 90, 90, 296, 382, 78, 121, 294, 88, 267, 54, 182, 497, 56, 160, 253, 147, 142, 141, 30, 244, 123, 474, 130]
SLC1A1	145.5	[107, 129, 740, 93, 367, 147, 99, 113, 219, 166, 76, 86, 87, 144, 119, 631, 64, 141, 49, 139, 697, 100, 132, 105, 157, 95, 67, 87, 98, 220, 163, 195, 115, 71, 239, 278, 97, 196, 166, 88, 450, 758, 860, 162, 51, 253, 139, 98, 477, 769, 321, 681, 833, 216, 189, 117, 72, 89, 101, 65, 706, 103, 942, 110, 279, 156, 114, 141, 398, 431, 98, 1567, 122, 196, 413, 264, 249, 204, 602, 125, 111, 39, 1889, 61, 65, 428, 1519, 331, 76, 144, 112, 111, 268, 195, 151, 110, 520, 152, 225, 111]
