Gene	Median Rank	Full Ranks
SOX10	1.0	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
NPY1R	2.0	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
S100A8	3.0	[3, 3, 3, 3, 3, 4, 3, 3, 3, 3]
KYNU	4.0	[4, 4, 4, 4, 4, 4, 4, 5, 4, 4]
PPP1R1A	5.0	[5, 3, 5, 5, 5, 5, 5, 5, 5, 5]
CRLF1	6.0	[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
CLIC3	7.0	[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]
GPX1	13.5	[18, 38, 9, 10, 33, 9, 19, 10, 8, 17]
GSS	14.5	[19, 15, 21, 10, 11, 35, 15, 11, 12, 14]
GSR	15.0	[24, 10, 25, 16, 16, 9, 35, 14, 10, 9]
PRLR	15.0	[11, 37, 11, 10, 18, 12, 18, 103, 37, 11]
CD28	16.0	[9, 9, 43, 9, 9, 15, 17, 43, 49, 32]
PTGFR	17.0	[9, 13, 21, 17, 18, 13, 27, 10, 42, 17]
XDH	17.5	[12, 84, 39, 38, 23, 16, 18, 11, 12, 17]
SOD1	18.0	[24, 33, 19, 17, 12, 76, 13, 12, 36, 17]
PRL	19.5	[54, 18, 51, 18, 12, 28, 20, 97, 19, 19]
FOSL1	19.5	[20, 39, 8, 25, 8, 8, 25, 31, 19, 19]
EGR1	20.0	[20, 20, 18, 19, 65, 110, 12, 83, 13, 85]
NPEPPS	20.5	[25, 15, 16, 47, 9, 8, 86, 64, 31, 15]
NOX1	21.0	[15, 24, 17, 29, 18, 15, 24, 34, 13, 38]
RGS3	23.0	[21, 48, 21, 8, 16, 14, 41, 25, 53, 31]
EFNB1	23.0	[64, 22, 25, 20, 26, 24, 19, 19, 24, 12]
EPHB2	25.0	[13, 38, 41, 24, 17, 34, 26, 22, 54, 21]
TIAM1	25.5	[19, 26, 22, 60, 28, 27, 24, 25, 32, 17]
ERBB2	25.5	[32, 31, 15, 29, 20, 30, 55, 22, 19, 8]
PTPN13	28.5	[27, 27, 57, 16, 25, 50, 54, 80, 30, 22]
BLK	29.5	[70, 31, 28, 29, 26, 29, 31, 30, 29, 58]
AEBP1	31.0	[44, 110, 23, 43, 20, 31, 14, 31, 60, 25]
CRKL	33.0	[79, 52, 21, 16, 23, 99, 65, 41, 25, 16]
PAK2	34.0	[41, 20, 28, 23, 40, 8, 14, 43, 43, 42]
NCK2	35.0	[58, 30, 51, 18, 32, 36, 53, 34, 30, 40]
HCK	36.0	[37, 59, 35, 59, 28, 24, 45, 33, 34, 56]
