Gene	Median Rank	Full Ranks
UGT2B11	4.0	[1, 4, 6, 1, 1, 8, 4, 16, 24, 11, 12, 2, 3, 5, 3, 9, 27, 476, 1, 5, 22, 4, 2, 5, 6, 3, 6, 4, 2, 2, 4, 25, 4, 5, 5, 82, 1, 2, 1, 33, 37, 60, 3, 1, 2, 3, 3, 1, 1, 1, 14, 54, 3, 8, 1, 2, 311, 11, 1, 1, 2, 29, 22, 7, 4, 5, 33, 1, 28, 3, 396, 4, 1, 8, 1, 5, 2, 221, 1, 1, 29, 1, 14, 11, 8, 1, 19, 24, 8, 3, 3, 2, 3, 23, 15, 70, 2, 5, 15, 1]
OR52A1	10.0	[10, 7, 15, 8, 24, 14, 4, 10, 21, 11, 8, 8, 12, 5, 8, 4, 14, 8, 7, 5, 12, 12, 12, 4, 10, 4, 5, 11, 16, 18, 19, 3, 17, 10, 17, 5, 5, 4, 7, 7, 7, 14, 29, 5, 14, 8, 8, 10, 8, 13, 3, 10, 12, 9, 14, 5, 16, 8, 32, 11, 10, 10, 6, 5, 31, 12, 15, 21, 16, 6, 26, 3, 10, 35, 13, 5, 20, 16, 14, 20, 11, 10, 6, 4, 11, 14, 8, 18, 9, 10, 5, 13, 7, 143, 20, 8, 13, 8, 9, 45]
OR10H1	13.0	[3, 14, 5, 12, 10, 11, 13, 2, 13, 20, 5, 24, 10, 9, 22, 25, 8, 16, 5, 16, 5, 8, 14, 19, 12, 6, 20, 9, 13, 2, 3, 12, 15, 16, 6, 18, 4, 3, 13, 12, 12, 20, 17, 5, 13, 2, 17, 15, 12, 8, 40, 4, 5, 13, 10, 16, 12, 9, 23, 10, 13, 9, 14, 19, 13, 25, 22, 22, 14, 63, 23, 15, 15, 14, 17, 12, 10, 48, 13, 4, 20, 6, 7, 25, 2, 16, 16, 22, 12, 4, 14, 22, 9, 8, 11, 12, 21, 25, 9, 16]
HLA-DPB1	14.0	[10, 11, 11, 20, 14, 59, 8, 9, 8, 10, 3, 6, 35, 101, 230, 2, 9, 22, 13, 51, 16, 9, 661, 26, 8, 89, 71, 9, 53, 11, 39, 7, 6, 32, 6, 16, 34, 3, 9, 16, 22, 261, 28, 12, 43, 16, 15, 51, 7, 14, 13, 15, 10, 600, 90, 24, 6, 5, 22, 15, 75, 23, 8, 14, 9, 9, 16, 4, 7, 13, 63, 2, 9, 46, 12, 9, 51, 466, 12, 8, 8, 138, 7, 7, 5, 75, 13, 6, 7, 26, 14, 35, 15, 21, 1079, 14, 9, 14, 9, 4]
DAZ4	14.5	[27, 105, 175, 10, 20, 12, 10, 25, 9, 19, 23, 17, 8, 12, 7, 2, 6, 37, 41, 10, 18, 349, 153, 15, 8, 25, 6, 4, 20, 104, 23, 6, 9, 27, 59, 306, 9, 192, 6, 636, 29, 16, 8, 17, 3, 809, 3201, 10, 8, 6, 8, 31, 14, 17, 48, 34, 10, 13, 7, 157, 7, 21, 6, 12, 2, 13, 15, 3, 876, 24, 140, 68, 6, 20, 29, 5, 184, 30, 11, 4, 5, 8, 5, 8, 19, 46, 15, 4, 11, 13, 7, 10, 10, 7, 418, 3647, 3, 16, 6, 32]
PDZK1	20.0	[28, 34, 17, 31, 29, 23, 18, 14, 12, 29, 7, 8, 67, 12, 11, 26, 65, 14, 14, 24, 16, 10, 37, 27, 14, 11, 55, 12, 140, 14, 48, 14, 12, 33, 495, 17, 12, 29, 10, 10, 15, 53, 97, 18, 33, 19, 50, 42, 48, 169, 10, 14, 15, 12, 30, 15, 9, 30, 21, 11, 491, 22, 51, 59, 152, 18, 9, 7, 18, 15, 25, 22, 18, 16, 57, 92, 61, 19, 14, 81, 15, 23, 320, 23, 54, 157, 20, 23, 24, 28, 6, 8, 19, 20, 20, 18, 17, 10, 49, 28]
S100A9	22.5	[10, 40, 17, 1172, 18, 6, 18, 57, 23, 24, 164, 15, 9, 18, 11, 12, 10, 638, 8, 9, 284, 46, 8, 84, 9, 11, 20, 9, 19, 85, 853, 9, 253, 44, 24, 9, 79, 16, 5, 7, 9, 51, 604, 53, 237, 9, 32, 25, 16, 24, 5, 36, 187, 14, 1633, 98, 32, 21, 7, 13, 8, 46, 3, 13, 11, 24, 76, 2, 14, 22, 11, 15, 343, 29, 1062, 7, 113, 147, 13, 21, 7, 192, 26, 31, 23, 164, 53, 7, 73, 19, 24, 17, 167, 221, 1388, 7, 29, 77, 8, 32]
OR2S2	24.5	[6, 1108, 4964, 29, 51, 35, 24, 134, 169, 27, 19, 38, 11, 19, 21, 15, 16, 15, 16, 11, 18, 28, 39, 43, 461, 19, 183, 5009, 20, 26, 2282, 21, 15, 22, 21, 19, 792, 74, 1994, 15, 25, 7, 25, 16, 21, 14, 3400, 13, 2403, 13, 4646, 11, 11, 13, 29, 13, 21, 34, 28, 13, 18, 21, 21, 15, 19, 14, 81, 26, 2379, 42, 68, 6, 16, 24, 16, 20, 67, 200, 41, 15, 37, 15, 79, 14, 5357, 16, 28, 74, 139, 47, 21, 29, 33, 10, 28, 26, 36, 565, 24, 25]
SUPT6H	39.0	[237, 298, 433, 108, 93, 9, 5, 10, 35, 149, 123, 107, 107, 15, 262, 18, 214, 127, 61, 10, 276, 10, 29, 259, 14, 12, 11, 247, 27, 65, 41, 7, 24, 225, 248, 4, 12, 364, 35, 16, 29, 12, 42, 623, 150, 13, 39, 25, 993, 71, 37, 39, 19, 31, 85, 863, 16, 38, 2168, 6, 34, 18, 160, 33, 40, 39, 41, 5, 44, 69, 69, 7, 75, 38, 105, 651, 44, 64, 50, 36, 38, 173, 16, 11, 91, 340, 51, 15, 25, 932, 21, 16, 15, 16, 3, 338, 22, 10, 8, 1696]
COL11A1	43.0	[32, 44, 20, 31, 26, 18, 72, 30, 10, 24, 104, 425, 399, 35, 212, 25, 12, 103, 17, 187, 26, 38, 41, 66, 89, 23, 14, 14, 165, 263, 21, 12, 88, 40, 14, 150, 40, 64, 18, 86, 288, 157, 30, 24, 16, 92, 42, 119, 23, 182, 24, 38, 59, 25, 14, 59, 151, 232, 48, 33, 25, 37, 71, 46, 28, 222, 14, 39, 230, 76, 55, 35, 24, 35, 50, 218, 53, 114, 24, 75, 833, 109, 23, 25, 14, 332, 116, 18, 200, 160, 330, 40, 21, 52, 54, 93, 188, 55, 81, 28]
