Gene	Median Rank	Full Ranks
UGT2B11	5.5	[1, 4, 2, 3, 1, 2, 7, 1, 15, 14, 2, 5, 19, 20, 24, 33, 3, 16, 2, 12, 19, 14, 6, 14, 2, 1, 51, 9, 1, 3, 21, 4, 3, 5, 4, 5, 62, 14, 5, 7, 13, 8, 2, 4, 7, 160, 3, 4, 74, 2, 12, 6, 3, 24, 1, 16, 4, 30, 29, 2, 8, 437, 2, 206, 9, 4, 17, 4, 3, 4, 144, 3, 6, 71, 605, 33, 2, 2, 2, 117, 9, 4, 273, 5, 3, 11, 4, 2, 3, 3, 1, 8, 3, 9, 5, 17, 22, 6, 3, 7]
OR52A1	11.0	[14, 16, 12, 6, 15, 19, 12, 8, 4, 15, 12, 8, 17, 18, 6, 8, 9, 34, 10, 25, 24, 5, 14, 19, 10, 6, 13, 13, 7, 18, 12, 9, 18, 11, 12, 12, 10, 10, 6, 8, 11, 11, 10, 17, 17, 12, 7, 8, 9, 13, 12, 10, 17, 32, 11, 18, 14, 10, 3, 5, 10, 15, 5, 3, 13, 3, 18, 13, 9, 4, 18, 7, 2, 27, 11, 11, 12, 17, 24, 10, 5, 3, 11, 8, 8, 17, 15, 9, 9, 35, 12, 5, 3, 12, 8, 7, 17, 10, 25, 7]
DAZ4	12.5	[12, 4, 101, 5, 6, 18, 257, 4, 31, 306, 10, 36, 6, 12, 5, 7, 19, 15, 7, 31, 8, 225, 15, 59, 28, 10, 28, 18, 14, 27, 6, 25, 3107, 3, 11, 22, 5, 85, 4, 18, 33, 52, 8, 3, 5, 13, 5508, 136, 8, 5, 27, 24, 9, 10, 7, 64, 8, 52, 24, 2, 12, 13, 266, 12, 9, 6, 55, 58, 12, 25, 15, 5, 11, 40, 75, 163, 15, 9, 11, 10, 7, 14, 12, 4, 3, 24, 26, 6, 17, 6, 10, 2, 20, 9, 20, 16, 9, 10, 7, 48]
HLA-DPB1	12.5	[6, 10, 25, 7, 10, 6, 11, 17, 9, 22, 5, 4, 7, 5, 13, 19, 10, 2, 23, 49, 1331, 36, 61, 40, 18, 14, 13, 7, 9, 7, 6, 735, 10, 14, 17, 5, 9, 14, 5, 5, 18, 5, 23, 24, 80, 13, 25, 10, 15, 8, 33, 51, 31, 22, 4, 94, 5, 12, 6, 16, 9, 11, 21, 180, 17, 4, 7, 5, 21, 28, 20, 43, 34, 8, 35, 8, 9, 13, 635, 20, 366, 6, 58, 16, 12, 5, 5, 2, 22, 9, 12, 4, 13, 11, 82, 7, 4, 170, 6, 6]
OR10H1	14.0	[29, 12, 8, 5, 7, 16, 17, 6, 7, 13, 14, 25, 20, 14, 3, 21, 7, 8, 6, 15, 10, 20, 528, 7, 9, 9, 12, 25, 14, 15, 5, 15, 8, 13, 30, 11, 8, 3, 14, 7, 16, 27, 23, 3, 15, 14, 14, 16, 11, 4, 14, 16, 12, 26, 13, 10, 7, 35, 4, 11, 2, 13, 23, 14, 10, 8, 26, 13, 12, 21, 14, 14, 10, 14, 6, 10, 22, 15, 24, 4, 12, 14, 15, 23, 161, 13, 21, 22, 18, 17, 13, 9, 15, 16, 38, 9, 22, 19, 11, 20]
PDZK1	21.0	[10, 12, 970, 21, 25, 7, 35, 24, 15, 18, 14, 23, 12, 1601, 93, 20, 25, 34, 15, 14, 7, 34, 513, 21, 117, 10, 16, 15, 33, 15, 16, 178, 454, 17, 646, 25, 17, 21, 31, 18, 17, 18, 21, 10, 11, 45, 59, 21, 41, 18, 18, 31, 18, 114, 17, 35, 14, 991, 13, 19, 21, 78, 24, 8, 44, 15, 18, 139, 214, 5, 284, 19, 66, 40, 36, 20, 256, 24, 144, 13, 19, 58, 20, 19, 45, 64, 14, 15, 293, 16, 299, 36, 23, 22, 12, 20, 58, 12, 17, 1101]
OR2S2	23.5	[19, 25, 63, 125, 24, 40, 15, 17, 19, 24, 38, 167, 7, 16, 24, 47, 27, 39, 16, 5, 20, 15, 29, 22, 21, 589, 1646, 103, 3976, 23, 39, 17, 11, 6, 53, 16, 388, 7, 21, 14, 24, 12, 88, 16, 32, 32, 15, 12, 7, 27, 18, 21, 37, 12, 22, 32, 26, 26, 22, 21, 19, 20, 16, 34, 22, 40, 37, 37, 92, 46, 13, 14, 6, 33, 19, 21, 114, 46, 30, 14, 592, 1011, 69, 7, 173, 21, 25, 45, 3135, 21, 12, 15, 42, 17, 26, 31, 1708, 23, 21, 22]
S100A9	30.0	[371, 9, 8, 30, 19, 54, 18, 9, 25, 18, 7, 30, 33, 10, 160, 216, 7, 14, 27, 32, 293, 255, 20, 324, 12, 23, 273, 12, 11, 65, 49, 8, 14, 36, 33, 20, 455, 14, 13, 19, 366, 546, 24, 72, 56, 84, 56, 46, 8, 46, 78, 132, 857, 16, 38, 38, 7, 932, 167, 88, 362, 12, 6, 20, 23, 9, 14, 36, 30, 8, 10, 80, 240, 19, 14, 9, 63, 8, 121, 17, 67, 194, 46, 8, 1078, 19, 104, 156, 1103, 22, 5, 21, 108, 51, 16, 293, 13, 77, 26, 152]
COL11A1	38.0	[18, 45, 160, 71, 23, 16, 16, 16, 39, 176, 46, 1572, 39, 40, 19, 24, 42, 15, 52, 77, 1272, 26, 38, 14, 29, 10, 120, 398, 90, 31, 36, 49, 457, 30, 27, 24, 52, 35, 24, 151, 71, 44, 72, 73, 12, 52, 25, 98, 65, 13, 14, 29, 38, 31, 67, 27, 39, 33, 7, 38, 22, 24, 15, 21, 12, 30, 31, 46, 203, 38, 40, 86, 29, 45, 15, 35, 36, 72, 39, 66, 86, 103, 47, 20, 25, 30, 23, 26, 147, 31, 36, 12, 537, 139, 166, 310, 261, 550, 98, 30]
SUPT6H	41.5	[1156, 9, 21, 40, 373, 2, 153, 121, 6, 62, 20, 82, 81, 17, 6, 16, 105, 8, 45, 28, 9, 185, 14, 17, 842, 79, 18, 506, 11, 48, 497, 17, 32, 6, 6, 4, 99, 4, 16, 343, 65, 66, 128, 321, 39, 231, 715, 81, 344, 12, 7, 555, 30, 6, 89, 69, 31, 92, 8, 53, 174, 212, 119, 116, 8, 13, 26, 9, 13, 322, 112, 155, 31, 216, 30, 316, 40, 576, 79, 43, 48, 77, 204, 5, 95, 17, 11, 116, 16, 20, 18, 41, 37, 18, 3, 8, 16, 178, 80, 42]
