key		class_0	class_1
341		50		50
210		47		53
208		28		72
319		25		75
149		24		76
364		19		81
267		12		88
189		10		90
14		94		6
126		94		6
172		94		6
179		95		5
375		4		96
198		3		97
45		98		2
187		2		98
296		2		98
111		1		99
221		1		99
249		1		99
351		1		99
4		100		0
6		100		0
7		100		0
8		100		0
9		100		0
11		0		100
12		100		0
13		0		100
17		100		0
26		100		0
27		100		0
28		100		0
29		100		0
36		100		0
38		100		0
39		100		0
48		100		0
51		100		0
56		100		0
57		100		0
58		100		0
59		100		0
60		0		100
61		100		0
62		0		100
71		100		0
72		100		0
73		100		0
75		100		0
76		0		100
103		100		0
107		100		0
109		0		100
110		100		0
113		100		0
117		100		0
118		100		0
120		100		0
122		100		0
123		100		0
124		100		0
125		100		0
127		100		0
128		100		0
129		100		0
130		0		100
131		100		0
132		100		0
133		100		0
134		100		0
135		100		0
136		0		100
137		100		0
138		100		0
139		100		0
140		100		0
141		0		100
142		100		0
144		100		0
145		100		0
146		100		0
147		0		100
148		100		0
150		0		100
151		100		0
153		100		0
154		100		0
155		100		0
156		100		0
157		100		0
158		0		100
159		100		0
160		100		0
161		100		0
162		100		0
163		100		0
164		100		0
165		100		0
166		100		0
167		100		0
169		100		0
170		100		0
174		100		0
175		100		0
176		100		0
177		100		0
178		100		0
180		100		0
181		0		100
182		100		0
183		100		0
184		100		0
185		100		0
186		100		0
188		100		0
190		100		0
191		100		0
192		100		0
193		100		0
194		100		0
195		100		0
196		100		0
197		100		0
199		0		100
200		100		0
201		100		0
202		0		100
203		0		100
205		100		0
207		100		0
209		100		0
212		100		0
213		100		0
214		100		0
215		100		0
217		0		100
218		100		0
219		100		0
220		100		0
222		100		0
224		100		0
226		100		0
227		100		0
228		100		0
229		0		100
230		0		100
231		100		0
233		100		0
235		100		0
236		0		100
237		100		0
238		100		0
239		100		0
240		100		0
241		100		0
243		100		0
245		100		0
246		0		100
247		100		0
248		100		0
250		100		0
251		0		100
252		100		0
254		100		0
256		100		0
257		0		100
258		0		100
259		100		0
260		100		0
261		100		0
263		100		0
264		100		0
265		100		0
266		0		100
268		100		0
269		100		0
270		100		0
271		100		0
272		100		0
273		0		100
274		100		0
275		100		0
276		100		0
277		100		0
278		100		0
280		100		0
281		100		0
282		100		0
283		100		0
284		100		0
285		100		0
286		0		100
287		100		0
288		0		100
290		100		0
291		100		0
292		100		0
293		100		0
294		100		0
295		100		0
297		100		0
298		100		0
300		100		0
301		100		0
302		100		0
303		100		0
304		100		0
305		100		0
306		100		0
307		100		0
308		0		100
309		100		0
310		100		0
311		100		0
312		100		0
313		100		0
314		100		0
315		100		0
317		100		0
318		100		0
320		100		0
321		100		0
322		100		0
323		100		0
324		100		0
325		100		0
326		100		0
327		100		0
328		100		0
329		100		0
330		100		0
331		100		0
332		100		0
333		0		100
334		100		0
335		100		0
336		100		0
337		100		0
338		100		0
339		100		0
340		100		0
342		100		0
343		100		0
344		100		0
345		100		0
346		100		0
347		100		0
348		100		0
349		100		0
350		100		0
352		100		0
353		100		0
354		100		0
355		100		0
356		100		0
357		100		0
358		100		0
359		100		0
360		100		0
361		100		0
362		100		0
363		100		0
365		100		0
366		100		0
367		0		100
368		100		0
369		0		100
370		100		0
371		100		0
373		100		0
374		100		0
377		100		0
378		100		0
379		100		0
380		100		0
381		100		0
383		100		0
385		100		0
387		100		0
388		100		0
389		100		0
390		100		0
391		100		0
392		0		100
393		100		0
394		100		0
395		100		0
396		0		100
397		100		0
398		100		0
401		100		0
402		100		0
403		100		0
404		100		0
